"Timestamp","TZ","TA_1_2_1","RH_1_2_1","PPFD_1_2_1","PPFD_1_2_1_AV","PPFD_1_2_1_SD","PPFDr_1_2_1","PPFDr_1_2_1_AV","PPFDr_1_2_1_SD","SWin_1_2_1","SWout_1_2_1","LWin_1_2_V","LWout_1_2_V","TA_2_2_1","LWin_1_2_1","LWout_1_2_1","Rn_1_2_1","PPFD_1_1_1","PPFD_1_1_1_AV","PPFD_1_1_1_SD","PPFDd_1_1_1","PPFDd_1_1_1_AV","PPFDd_1_1_1_SD","2SERIAL (State)","2SERIAL (State)","2SERIAL (State)","2SERIAL (State)","posX","posY","P_2_1_2","1256CV"
2025/05/31 23:46:00.150,n,13.974416,80.483552,0.138578,0.255329,0.112227,0.141513,0.147409,0.014443,-5.129263,-1.241726,-0.683929,-0.143333,14.12297,326.992,373.42588,-4.428133,2056.8964,2030.1434,44.013632,OverRange,OverRange,OverRange,0,0,0,0,0.73,-1.22,0,0
2025/05/31 23:47:00.144,n,13.962892,80.47564,0.348729,0.395429,0.139516,0.318404,0.218166,0.084957,-5.248043,-1.255405,-0.683754,-0.144745,14.104466,326.90774,373.20108,-4.531647,2047.0368,2067.1398,22.547728,OverRange,OverRange,OverRange,0,0,0,0,0.73,-1.22,0,0
2025/05/31 23:48:00.146,n,13.979298,80.34532,0.208628,0.401267,0.11457,0.21227,0.241751,0.068662,-5.352547,-1.398418,-0.68074,-0.145096,14.080534,327.0398,373.04128,-4.489774,1987.5968,2039.2134,37.868192,OverRange,OverRange,OverRange,0,0,0,0,0.73,-1.22,0,0
2025/05/31 23:49:00.148,n,14.013822,80.005184,0.313704,0.430455,0.126608,0.176891,0.247648,0.07751,-5.20864,-1.227425,-0.674896,-0.140526,14.063088,327.45154,373.35332,-4.515586,2033.2238,2042.084,22.847318,OverRange,OverRange,OverRange,0,0,0,0,0.73,-1.23,0,0
2025/05/31 23:50:00.152,n,14.16172,79.525784,0.208628,0.377917,0.089754,0.283026,0.271233,0.053264,-4.748366,-0.984303,-0.669052,-0.133842,14.042384,327.84594,373.83576,-4.299273,2069.8008,2069.2942,28.390138,OverRange,OverRange,OverRange,0,0,0,0,0.73,-1.24,0,0
2025/05/31 23:51:00.153,n,14.284912,78.942976,0.453805,0.424617,0.104881,0.141513,0.153306,0.082718,-4.289233,-0.684597,-0.668694,-0.136658,14.026046,327.78906,373.49784,-4.136672,2108.4126,2126.6756,17.584084,OverRange,OverRange,OverRange,0,0,0,0,0.73,-1.23,0,0
2025/05/31 23:52:00.138,n,14.263578,78.727888,0.348729,0.290354,0.052732,0.035378,0.106135,0.059199,-4.184158,-0.413494,-0.671524,-0.146149,14.014072,327.47998,372.59068,-4.296039,2074.413,2053.3002,43.011628,OverRange,OverRange,OverRange,0,0,0,0,0.73,-1.23,0,0
2025/05/31 23:53:00.136,n,14.276712,78.784872,0.175126,0.127664,0.095488,-0.070757,-0.01128,0.048041,-4.381174,-0.613091,-0.669586,-0.147026,14.002086,327.58322,372.4484,-4.290643,2127.232,2118.9388,33.555924,OverRange,OverRange,OverRange,0,0,0,0,0.73,-1.22,0,0
2025/05/31 23:54:00.137,n,14.240578,78.998296,0.103553,0.208882,0.062488,-0.176891,-0.076653,0.087854,-4.354905,-1.027206,-0.662682,-0.138947,13.992248,328.12774,373.11316,-3.851433,2504.4922,2353.3282,92.783624,OverRange,OverRange,OverRange,0,0,0,0,0.73,-1.22,0,0
2025/05/31 23:55:00.134,n,14.339112,78.632968,0,-0.029188,0.067977,-0.176891,-0.14664,0.06433,-4.079083,-0.727501,-0.663033,-0.142807,13.984656,328.05654,372.72948,-3.871808,2696.8902,2658.0706,30.172836,OverRange,OverRange,OverRange,0,0,0,0,0.74,-1.22,0,0
