Timestamp,TZ,TA_1_2_1,RH_1_2_1,PPFD_1_2_1,PPFD_1_2_1_AV,PPFD_1_2_1_SD,PPFDr_1_2_1,PPFDr_1_2_1_AV,PPFDr_1_2_1_SD,SWin_1_2_1,SWout_1_2_1,LWin_1_2_V,LWout_1_2_V,TA_2_2_1,LWin_1_2_1,LWout_1_2_1,Rn_1_2_1,PPFD_1_1_1,PPFD_1_1_1_AV,PPFD_1_1_1_SD,PPFDd_1_1_1,PPFDd_1_1_1_AV,PPFDd_1_1_1_SD,2SERIAL (State),2SERIAL (State),2SERIAL (State),2SERIAL (State),posX,posY,P_2_1_2,1256.0CV
2025/03/18 23:46:00.136,23:46,-1.795635,55.364816,-0.561926,-0.61954,0.051924,-0.424539,-0.513497,0.073958,-4.384029,1.760925,-0.884079,-0.135254,-2.742106,226.67482,291.14016,-6.89378,1085.2956,1235.5908,184.6938,1450.0842,1598.4296,204.2234,0,0,0,0,0.79,-1.13,0,0
2025/03/18 23:47:00.135,23:47,-1.863117,56.011348,-0.385277,-0.49086,0.070358,-0.353783,-0.371472,0.094268,-4.606743,1.50288,-0.883194,-0.134552,-2.727415,226.8172,291.26834,-6.858265,1290.9836,1163.9,173.48226,1661.5172,1520.9072,161.75476,0,0,0,0,0.79,-1.13,0,0
2025/03/18 23:48:00.135,23:48,-1.871563,56.17038,-0.45685,-0.391369,0.10029,-0.283026,-0.271233,0.036538,-4.501668,1.331265,-0.883011,-0.132271,-2.717242,226.87864,291.51652,-6.583672,878.2336,1001.3598,130.63652,1290.6232,1394.4072,108.56336,0,0,0,0,0.79,-1.13,0,0
2025/03/18 23:49:00.136,23:48,-1.792267,55.392792,-0.315227,-0.362181,0.061801,-0.21227,-0.200477,0.073077,-4.108207,1.488579,-0.882835,-0.132271,-2.702535,226.9598,291.58248,-6.34735,1134.6946,923.0076,138.69354,1435.3586,1257.969,107.57974,0,0,0,0,0.79,-1.13,0,0
2025/03/18 23:50:00.139,23:49,-1.733234,54.876584,-0.245176,-0.309389,0.040946,-0.176891,-0.218166,0.034784,-4.042535,1.674496,-0.883545,-0.134033,-2.692345,226.94412,291.47168,-6.466542,1398.6764,1391.0826,107.65314,1818.528,1746.1654,136.69676,0,0,0,0,0.78,-1.11,0,0
2025/03/18 23:51:00.139,23:50,-1.723126,54.631368,-0.420302,-0.373602,0.042417,-0.247648,-0.206373,0.068662,-4.042535,1.861034,-0.883369,-0.134735,-2.683292,227,291.45004,-6.652204,980.3112,1006.6946,100.49726,1339.3508,1394.4142,93.87332,0,0,0,0,0.78,-1.12,0,0
2025/03/18 23:52:00.135,23:51,-1.689335,54.405148,-0.385277,-0.344414,0.034436,-0.283026,-0.247648,0.050032,-4.14761,1.91824,-0.884605,-0.136841,-2.678791,226.9132,291.28318,-6.813615,1534.1422,1404.5432,117.31326,1901.1198,1752.4582,139.08702,0,0,0,0,0.78,-1.13,0,0
2025/03/18 23:53:00.135,23:52,-1.687676,54.31486,-0.385277,-0.373602,0.036174,-0.318404,-0.259441,0.108852,-4.252685,1.116123,-0.884254,-0.135437,-2.67198,226.97424,291.4385,-6.117626,1188.15,1390.8178,106.84756,1586.1594,1770.6114,98.07752,0,0,0,0,0.78,-1.13,0,0
2025/03/18 23:54:00.135,23:53,-1.64217,53.88796,-0.45685,-0.39746,0.05782,-0.247648,-0.241751,0.087854,-4.160744,0.787193,-0.885139,-0.134033,-2.664101,226.93302,291.59852,-5.699044,1303.489,1049.5968,151.57672,1672.6954,1416.1272,154.58266,0,0,0,0,0.79,-1.13,0,0
2025/03/18 23:55:00.135,23:54,-1.621906,53.610128,-0.45685,-0.438323,0.037032,-0.247648,-0.306612,0.057773,-4.239551,0.343853,-0.885315,-0.134735,-2.649358,226.984,291.60236,-5.333984,820.26288,942.8292,142.83174,1195.649,1315.0738,136.93576,0,0,0,0,0.78,-1.13,0,0
