"Timestamp","TZ","TA_1_1_1","RH_1_1_1","PPFD_BC_IN_1_1_1","PPFD_BC_IN_1_1_1_SD","PPFD_BC_IN_1_1_2","PPFD_BC_IN_1_1_2_SD","TS_6_1_1","TS_6_2_1","TS_7_1_1","TS_7_2_1","TS_8_1_1","TS_8_2_1","TS_9_1_1","TS_9_2_1","TS_10_1_1","TS_10_2_1","P_1_2_1","P_1_3_1","P_1_4_1","1160CV","1038CV","1161CV"
2025/07/28 14:03:00.930,n,21.51117,36.71708,0.080337,0.00053,0.086703,0.000449,17.990778,17.640564,17.597252,17.362092,18.127572,17.875546,18.059174,17.451544,17.471958,17.159978,0,0,0,0,0,0
2025/07/28 14:04:00.916,n,21.529236,37.125476,0.08185,0.00259,0.088698,0.001096,17.985034,17.663622,17.605926,17.36933,18.139116,17.852976,18.04505,17.454478,17.440848,17.164316,0,0,0,0,0,0
2025/07/28 14:05:00.916,n,21.542324,34.631924,0.083779,0.003151,0.090624,0.002083,18.003758,17.665054,17.61607,17.393822,18.155492,17.847366,18.028092,17.47323,17.432434,17.175892,0,0,0,0,0,0
2025/07/28 14:06:00.919,n,21.517932,36.571096,0.086868,0.001916,0.091542,0.000898,17.998116,17.672392,17.61907,17.38244,18.154318,17.860154,18.043714,17.474764,17.456532,17.184664,0,0,0,0,0,0
2025/07/28 14:07:00.905,n,21.522866,37.58784,0.084374,0.000658,0.092173,0.000549,17.996646,17.675294,17.607492,17.394016,18.138336,17.868632,18.043714,17.466186,17.459272,17.17599,0,0,0,0,0,0
2025/07/28 14:08:00.908,n,21.519542,35.903808,0.086216,0.001401,0.095355,0.001199,17.998116,17.672392,17.6147,17.394016,18.14127,17.85451,18.038104,17.476262,17.445248,17.18613,0,0,0,0,0,0
2025/07/28 14:09:00.910,n,21.589954,37.079588,0.088418,0.0013,0.098638,0.000967,18.003888,17.679632,17.60893,17.398356,18.151414,17.846032,18.03246,17.480568,17.442378,17.17599,0,0,0,0,0,0
2025/07/28 14:10:00.909,n,21.53595,35.17056,0.089568,0.002475,0.102001,0.001176,18.00963,17.683972,17.617636,17.409898,18.151414,17.846032,18.02398,17.48347,17.431128,17.191902,0,0,0,0,0,0
2025/07/28 14:11:00.913,n,21.562642,36.442432,0.092481,0.000928,0.102913,0.000736,17.999486,17.686774,17.624744,17.401094,18.15572,17.88585,18.077894,17.4776,17.482068,17.186,0,0,0,0,0,0
2025/07/28 14:12:00.916,n,21.595406,35.842924,0.096811,0.001474,0.104326,0.001974,18.002354,17.682438,17.620408,17.402528,18.154286,17.894234,18.075026,17.481936,17.484936,17.18887,0,0,0,0,0,0
2025/07/28 14:13:00.918,n,21.619964,34.910156,0.096414,0.000782,0.10739,0.000698,18.008128,17.685306,17.623312,17.402528,18.160092,17.891462,18.080668,17.490612,17.476428,17.197544,0,0,0,0,0,0
2025/07/28 14:14:00.920,n,21.618306,36.327004,0.097424,0.000561,0.109427,0.000743,18.006726,17.691112,17.630548,17.405432,18.167266,17.888594,18.069416,17.489144,17.479198,17.20185,0,0,0,0,0,0
2025/07/28 14:15:00.923,n,21.664154,35.883692,0.099561,0.000761,0.109252,0.000432,18.031188,17.693982,17.636224,17.395324,18.170202,17.877242,18.066544,17.497816,17.473588,17.207686,0,0,0,0,0,0
2025/07/28 14:16:00.907,n,21.688716,38.900196,0.095781,0.001304,0.107416,0.00082,18.012468,17.691112,17.624744,17.40977,18.147044,17.88295,18.069416,17.490612,17.473588,17.196108,0,0,0,0,0,0
2025/07/28 14:17:00.908,n,21.74765,34.500832,0.09646,0.001959,0.106287,0.00074,18.008128,17.698256,17.614636,17.40977,18.154286,17.888594,18.066544,17.49348,17.479198,17.191772,0,0,0,0,0,0
2025/07/28 14:18:00.912,n,21.781978,34.18716,0.092416,0.004353,0.105483,0.001532,18.002354,17.695384,17.627614,17.405432,18.152784,17.88585,18.072254,17.490612,17.482068,17.196108,0,0,0,0,0,0
2025/07/28 14:19:00.914,n,21.765622,35.0312,0.092049,0.002459,0.105063,0.000646,18.009532,17.69682,17.617536,17.408334,18.147044,17.891462,18.080668,17.483372,17.487806,17.193206,0,0,0,0,0,0
2025/07/28 14:20:00.918,n,21.785248,34.185452,0.090918,0.000854,0.106743,0.000722,18.009532,17.69969,17.62618,17.406866,18.15135,17.88295,18.066544,17.489144,17.476428,17.20185,0,0,0,0,0,0
2025/07/28 14:21:00.919,n,21.81147,34.882912,0.091642,0.00156,0.107504,0.000771,18.018208,17.705496,17.639126,17.405432,18.161528,17.88295,18.066544,17.497816,17.473588,17.203318,0,0,0,0,0,0
2025/07/28 14:22:00.921,n,21.81474,34.400148,0.090273,0.00147,0.108316,0.000476,18.0139,17.69682,17.629018,17.404026,18.152784,17.88295,18.075026,17.499222,17.479198,17.203318,0,0,0,0,0,0
2025/07/28 14:23:00.922,n,21.85561,35.03794,0.091008,0.000519,0.110413,0.000611,18.023948,17.70259,17.646334,17.412638,18.16296,17.880112,18.063674,17.50359,17.473588,17.214894,0,0,0,0,0,0
2025/07/28 14:24:00.926,n,21.873626,34.12588,0.091406,0.00074,0.110372,0.000375,18.018208,17.704028,17.640564,17.414104,18.1658,17.88295,18.060834,17.515104,17.482068,17.219228,0,0,0,0,0,0
2025/07/28 14:25:00.913,n,21.901458,34.207468,0.091959,0.001265,0.112182,0.000548,18.025416,17.704028,17.629018,17.416976,18.152784,17.88585,18.069416,17.504994,17.479198,17.206218,0,0,0,0,0,0
2025/07/28 14:26:00.911,n,21.94062,35.645704,0.092075,0.001071,0.110672,0.000252,18.016738,17.70259,17.623312,17.41554,18.15572,17.888594,18.072254,17.502158,17.482068,17.204782,0,0,0,0,0,0
2025/07/28 14:27:00.914,n,21.929196,33.098632,0.093727,0.002747,0.111332,0.00134,18.018208,17.712704,17.63479,17.42278,18.16296,17.88585,18.066544,17.497816,17.473588,17.210556,0,0,0,0,0,0
2025/07/28 14:28:00.915,n,21.92104,34.84878,0.092125,0.000825,0.109546,0.000844,18.023948,17.711266,17.630548,17.421314,18.16296,17.88295,18.063674,17.504994,17.470816,17.219228,0,0,0,0,0,0
2025/07/28 14:29:00.921,n,21.925972,33.049122,0.087677,0.001625,0.104492,0.001316,18.012468,17.706898,17.640564,17.41554,18.160092,17.888594,18.072254,17.50359,17.479198,17.207686,0,0,0,0,0,0
2025/07/28 14:30:00.921,n,21.891548,34.541796,0.080752,0.0015,0.098613,0.002213,18.015336,17.69969,17.636224,17.41554,18.168736,17.888594,18.072254,17.50359,17.484936,17.212022,0,0,0,0,0,0
2025/07/28 14:31:00.926,n,21.912884,35.09424,0.080554,0.000263,0.094291,0.000886,18.032626,17.715572,17.656444,17.42565,18.180282,17.86599,18.055192,17.525244,17.459564,17.23795,0,0,0,0,0,0
2025/07/28 14:32:00.931,n,21.902016,36.83516,0.082894,0.003663,0.094544,0.000929,17.994658,17.671806,17.615614,17.38629,18.145282,17.89606,18.0655,17.488688,17.483892,17.197154,0,0,0,0,0,0
2025/07/28 14:33:00.929,n,21.89059,35.093656,0.077034,0.001785,0.089084,0.00201,17.993256,17.668968,17.61421,17.374714,18.140914,17.893258,18.07685,17.480012,17.483892,17.195718,0,0,0,0,0,0
2025/07/28 14:34:00.915,n,21.893764,36.266996,0.06874,0.002543,0.081822,0.002146,17.980208,17.67474,17.592556,17.38192,18.12356,17.90728,18.082462,17.471404,17.489536,17.169762,0,0,0,0,0,0
2025/07/28 14:35:00.918,n,21.882336,33.52769,0.071191,0.001455,0.076842,0.001819,17.983112,17.676174,17.589718,17.38192,18.12356,17.90454,18.085236,17.470002,17.500884,17.174098,0,0,0,0,0,0
2025/07/28 14:36:00.919,n,21.841468,33.750836,0.075799,0.001781,0.083434,0.002129,17.978774,17.668968,17.599764,17.384856,18.129366,17.90728,18.085236,17.468534,17.498014,17.178436,0,0,0,0,0,0
2025/07/28 14:37:00.922,n,21.841468,34.97432,0.077333,0.001224,0.085669,0.000749,17.983112,17.683414,17.59833,17.38192,18.139446,17.90454,18.090848,17.471404,17.500884,17.179838,0,0,0,0,0,0
2025/07/28 14:38:00.923,n,21.813686,35.526028,0.075966,0.000904,0.086238,0.000736,17.981678,17.677578,17.59546,17.376178,18.142378,17.915792,18.093746,17.471404,17.495274,17.182774,0,0,0,0,0,0
2025/07/28 14:39:00.924,n,21.782532,34.006156,0.071226,0.002491,0.082058,0.002037,17.988884,17.67037,17.604102,17.373246,18.140914,17.90454,18.088104,17.472806,17.500884,17.178436,0,0,0,0,0,0
2025/07/28 14:40:00.926,n,21.761292,34.00108,0.066438,0.002521,0.0792,0.00295,17.975904,17.657456,17.60697,17.370406,18.13367,17.918564,18.090848,17.475708,17.503624,17.182774,0,0,0,0,0,0
2025/07/28 14:41:00.930,n,21.707286,33.260112,0.059933,0.003616,0.071937,0.002713,17.983112,17.666098,17.60697,17.373246,18.135138,17.918564,18.104968,17.47861,17.503624,17.178436,0,0,0,0,0,0
