"Timestamp","TZ","TA_1_1_1","RH_1_1_1","PPFD_BC_IN_1_1_1","PPFD_BC_IN_1_1_1_SD","PPFD_BC_IN_1_1_2","PPFD_BC_IN_1_1_2_SD","TS_6_1_1","TS_6_2_1","TS_7_1_1","TS_7_2_1","TS_8_1_1","TS_8_2_1","TS_9_1_1","TS_9_2_1","TS_10_1_1","TS_10_2_1","P_1_2_1","P_1_3_1","P_1_4_1","1160CV","1038CV","1161CV"
2025/04/30 23:46:00.922,n,7.331505,60.137804,0.000215,6.348385e-06,-3.293056e-05,6.603277e-06,9.79769,9.859142,9.639648,9.654306,10.021488,10.379972,10.273876,10.022954,9.890576,9.809452,0,0,0,0,0,0
2025/04/30 23:47:00.926,n,7.274571,60.575208,0.000215,9.454842e-06,-1.659867e-05,6.089301e-06,9.796258,9.853334,9.629462,9.66166,10.012734,10.374472,10.262746,10.008292,9.884948,9.79769,0,0,0,0,0,0
2025/04/30 23:48:00.929,n,7.252793,60.211536,0.000221,6.932799e-06,-1.659867e-05,5.951042e-06,9.800668,9.854748,9.632392,9.64993,10.014166,10.363292,10.262746,10.00979,9.882196,9.803596,0,0,0,0,0,0
2025/04/30 23:49:00.928,n,7.204258,59.854064,0.000194,8.832904e-06,-4.376899e-05,7.312161e-06,9.775774,9.845996,9.611926,9.65141,10.001036,10.371592,10.268342,10.003884,9.893342,9.786008,0,0,0,0,0,0
2025/04/30 23:50:00.932,n,7.172421,60.131264,0.000194,1.031356e-05,-4.376899e-05,4.877369e-06,9.775774,9.84305,9.608948,9.638248,9.9922,10.36884,10.262746,9.9922,9.890576,9.786008,0,0,0,0,0,0
2025/04/30 23:51:00.933,n,7.10548,60.630872,0.000205,6.190959e-06,-5.490437e-05,5.638163e-06,9.76118,9.840138,9.60602,9.638248,9.984912,10.36884,10.259962,9.990754,9.893342,9.780184,0,0,0,0,0,0
2025/04/30 23:52:00.921,n,7.063584,60.6881,0.000189,7.902057e-06,-6.024935e-05,7.347192e-06,9.76702,9.82408,9.61339,9.616268,9.989352,10.357694,10.265496,9.995132,9.890576,9.786008,0,0,0,0,0,0
2025/04/30 23:53:00.921,n,7.03175,60.465492,0.000179,5.393839e-06,-6.57428e-05,6.31239e-06,9.755274,9.818222,9.594322,9.616268,9.974694,10.363292,10.262746,9.983448,9.890576,9.78456,0,0,0,0,0,0
2025/04/30 23:54:00.922,n,7.020031,60.31974,0.000179,6.90797e-06,-6.024935e-05,4.002518e-06,9.75233,9.810918,9.59289,9.611926,9.96446,10.366076,10.268342,9.97907,9.898938,9.77431,0,0,0,0,0,0
2025/04/30 23:55:00.925,n,6.942929,60.529356,0.000163,7.304648e-06,-9.291312e-05,9.305824e-06,9.734824,9.803596,9.576752,9.604572,9.954274,10.374472,10.265496,9.977654,9.896092,9.768436,0,0,0,0,0,0
2025/04/30 23:56:00.929,n,6.857041,60.820668,0.000158,4.077902e-06,-9.840658e-05,8.764702e-06,9.72755,9.80654,9.563574,9.604572,9.941078,10.374472,10.268342,9.965974,9.898938,9.75093,0,0,0,0,0,0
2025/04/30 23:57:00.928,n,6.813633,61.069204,0.000152,8.670526e-06,-9.291312e-05,1.660321e-05,9.726052,9.800668,9.573824,9.604572,9.93667,10.371592,10.257114,9.961532,9.901688,9.755274,0,0,0,0,0,0
2025/04/30 23:58:00.931,n,6.773594,61.366616,0.000142,7.939407e-06,-0.000104,6.720179e-06,9.712892,9.803596,9.562078,9.59289,9.933708,10.366076,10.265496,9.96446,9.898938,9.75233,0,0,0,0,0,0
2025/04/30 23:59:00.935,n,6.741738,60.952908,0.000237,8.068853e-06,-2.201093e-05,8.772548e-06,9.730332,9.81666,9.58248,9.616172,9.960002,10.31698,10.210888,9.974596,9.847036,9.76694,0,0,0,0,0,0
2025/05/01 00:00:00.938,n,6.704968,60.812328,0.000221,5.09275e-06,-2.765285e-05,9.095928e-06,9.72158,9.81082,9.570796,9.613274,9.951216,10.31698,10.213638,9.967276,9.86098,9.76694,0,0,0,0,0,0
2025/05/01 00:01:00.908,n,6.703308,61.332104,0.000258,3.515291e-05,2.683626e-05,3.472684e-05,9.725956,9.809356,9.586888,9.604458,9.955592,10.291726,10.188514,9.97606,9.827478,9.780102,0,0,0,0,0,0
2025/05/01 00:02:00.909,n,6.669911,61.288012,0.000242,8.202557e-06,-5.827514e-06,9.257418e-06,9.717138,9.802,9.58108,9.594242,9.95268,10.30297,10.19678,9.974596,9.84139,9.778622,0,0,0,0,0,0
2025/05/01 00:03:00.910,n,6.66156,61.116384,0.000247,9.2936e-06,-1.666595e-05,9.072904e-06,9.71421,9.794696,9.578168,9.588386,9.940932,10.300204,10.19678,9.968754,9.844238,9.769836,0,0,0,0,0,0
2025/05/01 00:04:00.914,n,6.628163,60.876048,0.00021,9.673664e-06,-2.765285e-05,7.339014e-06,9.708418,9.784478,9.569384,9.576672,9.932178,10.3141,10.202376,9.955592,9.852632,9.763996,0,0,0,0,0,0
2025/05/01 00:05:00.915,n,6.594765,60.995432,0.00021,8.552612e-06,-4.398474e-05,5.858454e-06,9.699634,9.778622,9.566422,9.575206,9.91464,10.3086,10.202376,9.964378,9.847036,9.76253,0,0,0,0,0,0
2025/05/01 00:06:00.917,n,6.553017,60.766428,0.0002,8.665458e-06,-4.932972e-05,6.524315e-06,9.693728,9.769836,9.548818,9.567886,9.910262,10.31135,10.208008,9.951216,9.849786,9.756708,0,0,0,0,0,0
2025/05/01 00:07:00.918,n,6.512879,60.619168,0.000194,4.712504e-06,-7.115505e-05,7.357669e-06,9.680566,9.76253,9.545906,9.56494,9.902942,10.31135,10.205258,9.945374,9.852632,9.7508,0,0,0,0,0,0
2025/05/01 00:08:00.922,n,6.5079,60.990552,0.000173,6.556412e-06,-7.115505e-05,3.617583e-06,9.680566,9.755242,9.542978,9.55619,9.892658,10.3086,10.202376,9.940932,9.85823,9.737638,0,0,0,0,0,0
2025/05/01 00:09:00.923,n,6.471131,61.16218,0.000163,7.573139e-06,-8.763542e-05,7.877372e-06,9.667436,9.744958,9.529818,9.5591,9.883938,10.31698,10.208008,9.93514,9.85823,9.736174,0,0,0,0,0,0
2025/05/01 00:10:00.907,n,6.404335,61.122976,0.000152,1.019792e-05,-0.000104,6.694755e-06,9.657218,9.7508,9.523976,9.55326,9.886882,10.322496,10.210888,9.919016,9.866708,9.727358,0,0,0,0,0,0
2025/05/01 00:11:00.909,n,6.384266,61.167116,0.000157,7.792081e-06,-0.000126,1.003633e-05,9.651314,9.7508,9.51807,9.540034,9.875184,10.31698,10.210888,9.916072,9.86098,9.725956,0,0,0,0,0,0
2025/05/01 00:12:00.911,n,6.362488,61.046168,0.000142,7.086142e-06,-0.000109,6.377216e-06,9.649848,9.742048,9.51659,9.532746,9.876632,10.3141,10.213638,9.919016,9.85823,9.730332,0,0,0,0,0,0
2025/05/01 00:13:00.917,n,6.332409,61.03142,0.000131,6.521245e-06,-0.000131,6.330655e-06,9.636686,9.723044,9.506372,9.52544,9.856148,10.322496,10.213638,9.908798,9.86386,9.718636,0,0,0,0,0,0
2025/05/01 00:14:00.916,n,6.298214,61.401928,0.000231,8.294338e-06,-2.785468e-05,5.114082e-06,9.64923,9.739998,9.517518,9.5468,9.8731,10.247402,10.13563,9.931626,9.791442,9.738534,0,0,0,0,0,0
2025/05/01 00:15:00.918,n,6.23132,61.798656,0.000231,8.250924e-06,-3.334813e-05,6.766052e-06,9.640444,9.73559,9.520414,9.539512,9.85994,10.250166,10.146826,9.924304,9.791442,9.734158,0,0,0,0,0,0
2025/05/01 00:16:00.920,n,6.222969,61.952664,0.000221,9.576758e-06,-2.785468e-05,5.275363e-06,9.634668,9.723938,9.508734,9.535072,9.854098,10.241772,10.138446,9.919928,9.79717,9.728284,0,0,0,0,0,0
2025/05/01 00:17:00.920,n,6.177853,61.857644,0.0002,7.54802e-06,-4.40381e-05,4.002599e-06,9.639046,9.723938,9.501412,9.535072,9.849722,10.236174,10.13563,9.919928,9.79717,9.718034,0,0,0,0,0,0
2025/05/01 00:18:00.924,n,6.18449,61.874,0.000194,7.832596e-06,-5.487653e-05,5.941333e-06,9.624372,9.72246,9.492626,9.527798,9.83215,10.25295,10.138446,9.912622,9.799952,9.712242,0,0,0,0,0,0
2025/05/01 00:19:00.911,n,6.181122,61.908424,0.000184,9.649194e-06,-7.135688e-05,5.440284e-06,9.606816,9.720996,9.483874,9.520414,9.839438,10.250166,10.14131,9.90237,9.811096,9.712242,0,0,0,0,0,0
2025/05/01 00:20:00.915,n,6.119259,61.9428,0.000179,6.148872e-06,-7.135688e-05,3.509089e-06,9.60096,9.716554,9.488202,9.508734,9.83363,10.250166,10.146826,9.89505,9.805564,9.713656,0,0,0,0,0,0
2025/05/01 00:21:00.916,n,6.065743,61.977224,0.000189,1.181436e-05,-7.685034e-05,5.412429e-06,9.606816,9.70196,9.480946,9.504356,9.821932,10.23902,10.130082,9.893586,9.802716,9.70196,0,0,0,0,0,0
2025/05/01 00:22:00.916,n,6.059101,61.882252,0.000173,1.040808e-05,-9.318222e-05,8.874198e-06,9.599528,9.693174,9.47504,9.504356,9.814594,10.247402,10.13563,9.890642,9.802716,9.706336,0,0,0,0,0,0
2025/05/01 00:23:00.917,n,6.015545,62.266968,0.000163,9.180452e-06,-0.000104,7.451426e-06,9.593622,9.687332,9.466256,9.498484,9.80436,10.250166,10.14131,9.879008,9.808346,9.696086,0,0,0,0,0,0
2025/05/01 00:24:00.918,n,6.027264,62.18186,0.000163,9.538368e-06,-0.000104,5.673183e-06,9.581926,9.677114,9.456038,9.494106,9.791198,10.247402,10.132832,9.880422,9.811096,9.691708,0,0,0,0,0,0
2025/05/01 00:25:00.920,n,6.002217,62.149148,0.000157,7.904672e-06,-0.000123,8.649044e-06,9.57462,9.66973,9.45015,9.49113,9.783894,10.250166,10.138446,9.877542,9.811096,9.684388,0,0,0,0,0,0
2025/05/01 00:26:00.921,n,5.978729,62.245676,0.000136,9.920906e-06,-0.000115,4.411623e-06,9.570244,9.66833,9.444278,9.486722,9.782394,10.244554,10.13563,9.867326,9.813942,9.684388,0,0,0,0,0,0
2025/05/01 00:27:00.925,n,5.956951,62.338892,0.000142,5.767472e-06,-0.000115,5.204163e-06,9.565836,9.672706,9.441366,9.486722,9.76632,10.244554,10.127234,9.87458,9.805564,9.678514,0,0,0,0,0,0
2025/05/01 00:28:00.911,n,5.915108,62.450124,0.000136,7.81038e-06,-0.000121,6.109774e-06,9.548298,9.665354,9.432596,9.469184,9.773674,10.241772,10.132832,9.854098,9.811096,9.672706,0,0,0,0,0,0
2025/05/01 00:29:00.912,n,5.895039,62.65774,0.000126,9.04785e-06,-0.000128,7.73826e-06,9.539512,9.6566,9.425276,9.466256,9.76632,10.244554,10.130082,9.852666,9.811096,9.672706,0,0,0,0,0,0
2025/05/01 00:30:00.916,n,5.898327,62.500648,0.000242,6.533713e-06,-1.904149e-05,8.898952e-06,9.566748,9.675082,9.44963,9.483322,9.787782,10.156898,10.05084,9.878438,9.731832,9.700006,0,0,0,0,0,0
2025/05/01 00:31:00.917,n,5.89325,62.379652,0.000279,3.146609e-05,3.218124e-05,3.188759e-05,9.575564,9.6941,9.468698,9.500858,9.795054,10.131758,10.022922,9.885744,9.701098,9.710222,0,0,0,0,0,0
2025/05/01 00:32:00.915,n,5.896618,62.381264,0.000258,1.218143e-05,-4.82533e-07,1.025937e-05,9.568226,9.678028,9.459862,9.486298,9.789212,10.137404,10.022922,9.878438,9.706708,9.70435,0,0,0,0,0,0
2025/05/01 00:33:00.917,n,5.827919,62.510464,0.000247,9.147324e-06,-8.20306e-06,1.118742e-05,9.557994,9.672154,9.446734,9.483322,9.780428,10.145686,10.031316,9.872582,9.709574,9.698526,0,0,0,0,0,0
2025/05/01 00:34:00.920,n,5.811219,62.845424,0.000237,7.212632e-06,-2.987993e-05,9.620286e-06,9.54921,9.659024,9.436468,9.477482,9.759928,10.148502,10.031316,9.871118,9.717968,9.68678,0,0,0,0,0,0
2025/05/01 00:35:00.922,n,5.79784,62.646108,0.000221,9.455936e-06,-2.987993e-05,9.05619e-06,9.547744,9.654584,9.433508,9.476016,9.755616,10.142904,10.036816,9.868172,9.720718,9.682402,0,0,0,0,0,0
2025/05/01 00:36:00.923,n,5.699063,62.762124,0.000189,9.489484e-06,-4.606334e-05,7.760516e-06,9.531686,9.645864,9.414506,9.459862,9.73951,10.154082,10.036816,9.85649,9.723482,9.675082,0,0,0,0,0,0
2025/05/01 00:37:00.915,n,5.724159,62.930384,0.000189,1.002016e-05,-7.338213e-05,1.104091e-05,9.519926,9.648742,9.407136,9.45111,9.74971,10.154082,10.039696,9.84627,9.72908,9.669242,0,0,0,0,0,0
