"Timestamp","TZ","TA_1_1_1","RH_1_1_1","PPFD_BC_IN_1_1_1","PPFD_BC_IN_1_1_1_SD","PPFD_BC_IN_1_1_2","PPFD_BC_IN_1_1_2_SD","TS_6_1_1","TS_6_2_1","TS_7_1_1","TS_7_2_1","TS_8_1_1","TS_8_2_1","TS_9_1_1","TS_9_2_1","TS_10_1_1","TS_10_2_1","P_1_2_1","P_1_3_1","P_1_4_1","1160CV","1038CV","1161CV"
2025/05/01 15:28:00.920,n,22.461506,15.433548,0.063689,0.000797,0.180266,0.013311,11.752326,10.991044,11.153314,10.62205,12.328356,11.622406,12.050536,10.716716,10.83775,10.275324,0,0,0,0,0,0
2025/05/01 15:29:00.924,n,22.448422,15.340318,0.064204,0.000437,0.159829,0.00689,11.750862,10.993892,11.165064,10.626428,12.33565,11.622406,12.056154,10.712338,10.834998,10.276822,0,0,0,0,0,0
2025/05/01 15:30:00.925,n,22.487628,15.930618,0.065524,0.000827,0.146066,0.007318,11.750862,10.992458,11.1636,10.614792,12.344376,11.627942,12.050536,10.715236,10.834998,10.285542,0,0,0,0,0,0
2025/05/01 15:31:00.912,n,22.518586,15.81904,0.066447,0.00019,0.127363,0.003968,11.78736,11.010002,11.197226,10.642474,12.36183,11.591526,12.016918,10.75745,10.804174,10.308894,0,0,0,0,0,0
2025/05/01 15:32:00.913,n,22.618144,15.054234,0.064776,0.000782,0.108526,0.0077,11.785894,11.00268,11.186956,10.643872,12.350188,11.608408,12.025368,10.740004,10.8155,10.28852,0,0,0,0,0,0
2025/05/01 15:33:00.918,n,22.673664,14.336124,0.061856,0.001055,0.09048,0.005786,11.780066,11.005642,11.192846,10.649764,12.363296,11.605624,12.031,10.745814,10.8155,10.289952,0,0,0,0,0,0
2025/05/01 15:34:00.921,n,22.561016,14.263664,0.063358,0.000808,0.086174,0.001056,11.777168,11.001248,11.19428,10.646852,12.37059,11.614008,12.033768,10.754554,10.821002,10.300122,0,0,0,0,0,0
2025/05/01 15:35:00.920,n,22.490852,14.566844,0.064454,0.000572,0.099194,0.004992,11.765464,11.010002,11.195746,10.654078,12.37935,11.614008,12.0394,10.753074,10.82385,10.291368,0,0,0,0,0,0
2025/05/01 15:36:00.925,n,22.46473,14.678598,0.064852,0.000116,0.104756,0.002085,11.768378,11.010002,11.217702,10.652662,12.382296,11.627942,12.031,10.750176,10.82665,10.294232,0,0,0,0,0,0
2025/05/01 15:37:00.909,n,22.513752,14.64426,0.061754,0.000964,0.093198,0.004912,11.78736,11.00268,11.219166,10.655542,12.37935,11.627942,12.042154,10.769054,10.8294,10.304466,0,0,0,0,0,0
2025/05/01 15:38:00.910,n,22.466388,14.638626,0.057037,0.002727,0.092168,0.010405,11.774222,11.001248,11.225026,10.655542,12.369124,11.627942,12.044906,10.767654,10.83775,10.303052,0,0,0,0,0,0
2025/05/01 15:39:00.913,n,22.389678,14.881278,0.051649,0.002214,0.067425,0.01197,11.775688,11.0129,11.23528,10.670122,12.37059,11.625158,12.033768,10.774912,10.83215,10.308894,0,0,0,0,0,0
2025/05/01 15:40:00.913,n,22.347198,15.23101,0.051628,0.000294,0.06272,0.001396,11.775688,11.011436,11.238178,10.668674,12.37059,11.633638,12.0394,10.77929,10.834998,10.308894,0,0,0,0,0,0
2025/05/01 15:41:00.915,n,22.304768,15.69108,0.053754,0.000764,0.062286,0.000219,11.768378,11.01438,11.22789,10.674468,12.358982,11.633638,12.0394,10.772,10.83775,10.303052,0,0,0,0,0,0
2025/05/01 15:42:00.920,n,22.24427,15.722922,0.054047,0.000135,0.062704,0.000189,11.763998,11.023188,11.248414,10.680278,12.367676,11.633638,12.0394,10.776378,10.83215,10.305932,0,0,0,0,0,0
2025/05/01 15:43:00.922,n,22.025372,15.886924,0.054252,7.361117e-05,0.061461,0.000425,11.766912,11.027534,11.23528,10.681744,12.360414,11.63639,12.042154,10.774912,10.834998,10.304466,0,0,0,0,0,0
2025/05/01 15:44:00.921,n,21.95506,16.515702,0.052902,0.000416,0.062181,0.000314,11.761086,11.031944,11.242538,10.684656,12.36183,11.639272,12.0394,10.780756,10.834998,10.304466,0,0,0,0,0,0
2025/05/01 15:45:00.924,n,21.919076,16.120824,0.051063,0.000582,0.060084,0.000705,11.761086,11.027534,11.238178,10.687602,12.360414,11.639272,12.03652,10.776378,10.834998,10.301586,0,0,0,0,0,0
2025/05/01 15:46:00.909,n,21.840558,16.580412,0.047535,0.001076,0.052636,0.002294,11.771308,11.02029,11.263016,10.689034,12.357484,11.639272,12.042154,10.801114,10.834998,10.31612,0,0,0,0,0,0
2025/05/01 15:47:00.912,n,21.827472,16.960312,0.043544,0.001272,0.045939,0.001953,11.778602,11.030512,11.264482,10.697758,12.356018,11.63079,12.031,10.80839,10.83215,10.326354,0,0,0,0,0,0
2025/05/01 15:48:00.914,n,21.814388,16.809966,0.046125,0.002748,0.043449,0.002157,11.763998,11.030512,11.268828,10.70648,12.344376,11.650422,12.033768,10.80987,10.834998,10.324938,0,0,0,0,0,0
2025/05/01 15:49:00.918,n,21.838948,16.729056,0.047755,0.002419,0.043801,0.001087,11.768378,11.033424,11.264482,10.705046,12.344376,11.647638,12.0394,10.804012,10.83775,10.310342,0,0,0,0,0,0
2025/05/01 15:50:00.918,n,21.773518,16.87454,0.045538,0.001828,0.043726,0.001169,11.759684,11.034888,11.265962,10.712338,12.33565,11.647638,12.042154,10.814184,10.834998,10.317598,0,0,0,0,0,0
2025/05/01 15:51:00.921,n,21.636116,17.046756,0.052106,0.004616,0.052322,0.004526,11.750862,11.0393,11.270308,10.716716,12.338548,11.647638,12.04767,10.805492,10.83775,10.311774,0,0,0,0,0,0
2025/05/01 15:52:00.924,n,21.604962,17.205674,0.041323,0.002332,0.043732,0.002125,11.745034,11.043678,11.270308,10.722494,12.334168,11.65602,12.03652,10.80258,10.843478,10.327818,0,0,0,0,0,0
2025/05/01 15:53:00.926,n,21.593536,17.271268,0.032549,0.001884,0.03323,0.002816,11.734842,11.037834,11.263016,10.726872,12.329822,11.65602,12.044906,10.80258,10.83775,10.326354,0,0,0,0,0,0
2025/05/01 15:54:00.925,n,21.544464,17.384738,0.031226,0.00043,0.031918,0.000414,11.733378,11.042198,11.25714,10.722494,12.319594,11.6646,12.04767,10.798202,10.849028,10.317598,0,0,0,0,0,0
2025/05/01 15:55:00.912,n,21.593536,17.664194,0.029739,0.000462,0.030145,0.000502,11.749396,11.036354,11.276184,10.722494,12.316714,11.661752,12.042154,10.831694,10.849028,10.337988,0,0,0,0,0,0
2025/05/01 15:56:00.916,n,21.593536,17.09357,0.028998,0.000224,0.028949,0.000345,11.733378,11.029046,11.267428,10.716716,12.303542,11.667352,12.04767,10.824354,10.854626,10.329282,0,0,0,0,0,0
2025/05/01 15:57:00.919,n,21.53128,17.590402,0.029812,0.000288,0.028702,0.000105,11.723138,11.037834,11.276184,10.722494,12.30063,11.681352,12.053388,10.817096,10.854626,10.317598,0,0,0,0,0,0
