"Timestamp","TZ","TA_1_1_1","RH_1_1_1","PPFD_BC_IN_1_1_1","PPFD_BC_IN_1_1_1_SD","PPFD_BC_IN_1_1_2","PPFD_BC_IN_1_1_2_SD","TS_6_1_1","TS_6_2_1","TS_7_1_1","TS_7_2_1","TS_8_1_1","TS_8_2_1","TS_9_1_1","TS_9_2_1","TS_10_1_1","TS_10_2_1","P_1_2_1","P_1_3_1","P_1_4_1","1160CV","1038CV","1161CV"
2025/04/10 23:46:00.912,n,9.83574,35.756416,0.0003,6.800726e-06,6.531595e-05,5.984718e-06,5.582684,5.492789,5.537053,5.557676,5.842001,5.737424,5.606556,5.566515,5.537053,5.654918,0,0,0,0,0,0
2025/04/10 23:47:00.913,n,9.872312,35.8007,0.000321,7.733667e-06,7.066092e-05,7.482418e-06,5.591557,5.495746,5.544383,5.559154,5.849411,5.717922,5.598269,5.57685,5.525922,5.66228,0,0,0,0,0,0
2025/04/10 23:48:00.917,n,9.927148,35.604856,0.000316,7.639547e-06,8.164783e-05,6.789937e-06,5.591557,5.50899,5.563574,5.559154,5.847915,5.717922,5.601031,5.572382,5.525922,5.668211,0,0,0,0,0,0
2025/04/10 23:49:00.920,n,9.872006,35.401896,0.000231,7.91692e-06,-1.712296e-05,4.08278e-06,5.572544,5.479643,5.535705,5.53863,5.845088,5.776768,5.645867,5.551874,5.581856,5.647703,0,0,0,0,0,0
2025/04/10 23:50:00.920,n,9.833824,35.349068,0.000252,8.49745e-06,4.850848e-06,8.228366e-06,5.574006,5.485573,5.547502,5.541571,5.842163,5.773892,5.65149,5.548933,5.579109,5.64624,0,0,0,0,0,0
2025/04/10 23:51:00.922,n,9.75736,35.502484,0.000247,8.187423e-06,-6.42604e-07,5.920435e-06,5.581335,5.484095,5.541571,5.53863,5.849493,5.773892,5.65149,5.548933,5.579109,5.653601,0,0,0,0,0,0
2025/04/10 23:52:00.907,n,9.707504,36.023528,0.000226,7.022411e-06,-6.42604e-07,5.479923e-06,5.587235,5.487004,5.53863,5.547502,5.830396,5.773892,5.65149,5.563704,5.57633,5.643249,0,0,0,0,0,0
2025/04/10 23:53:00.911,n,9.709164,36.20722,0.000252,6.976267e-06,4.850848e-06,4.32302e-06,5.59024,5.491472,5.548933,5.551874,5.83186,5.776768,5.645867,5.557805,5.57633,5.64624,0,0,0,0,0,0
2025/04/10 23:54:00.911,n,9.737438,36.268404,0.000252,6.98034e-06,-6.42604e-07,5.688661e-06,5.593166,5.50327,5.556342,5.553337,5.842163,5.77953,5.654251,5.562241,5.57633,5.652107,0,0,0,0,0,0
2025/04/10 23:55:00.912,n,9.690854,36.10854,0.000252,9.554878e-06,1.019583e-05,3.223149e-06,5.591703,5.495876,5.551874,5.553337,5.84803,5.771145,5.648711,5.563704,5.573487,5.653601,0,0,0,0,0,0
2025/04/10 23:56:00.914,n,9.693386,36.284848,0.000242,6.466935e-06,-5.857672e-06,8.122884e-06,5.587364,5.494495,5.550525,5.544626,5.840718,5.789428,5.658623,5.550525,5.589006,5.650726,0,0,0,0,0,0
2025/04/10 23:57:00.916,n,9.641828,36.36302,0.000247,8.357645e-06,1.062269e-05,7.526886e-06,5.587364,5.498899,5.559333,5.543163,5.846682,5.783901,5.661402,5.556392,5.589006,5.64923,0,0,0,0,0,0
2025/04/10 23:58:00.919,n,9.651836,36.605936,0.000258,7.960533e-06,1.062269e-05,6.270782e-06,5.597699,5.501857,5.562323,5.553466,5.852531,5.786648,5.658623,5.553466,5.586227,5.658071,0,0,0,0,0,0
2025/04/10 23:59:00.920,n,9.628544,36.488752,0.000263,1.380135e-05,-2.157479e-07,4.073862e-06,5.596222,5.494495,5.562323,5.544626,5.858398,5.786648,5.669739,5.546057,5.589006,5.652236,0,0,0,0,0,0
2025/04/11 00:00:00.924,n,9.581964,36.655256,0.000263,5.727913e-06,1.062269e-05,5.209735e-06,5.606524,5.500394,5.566695,5.549063,5.858398,5.781139,5.666991,5.562323,5.586227,5.662539,0,0,0,0,0,0
2025/04/11 00:01:00.921,n,9.507156,36.726544,0.000311,3.491103e-05,6.526027e-05,3.410307e-05,5.618305,5.528392,5.582929,5.574071,5.868734,5.758793,5.636278,5.571163,5.561136,5.663969,0,0,0,0,0,0
