"Timestamp","TZ","SWC_1_1_1","TS_1_1_1","SWC_2_1_1","TS_2_1_1","SWC_3_1_1","TS_3_1_1","SWC_4_1_1","TS_4_1_1","SWC_5_1_1","TS_5_1_1","G_1_1_1","G_2_1_1","G_3_1_1","G_4_1_1","G_5_1_1","G_6_1_1","G_7_1_1","G_8_1_1","G_9_1_1","G_10_1_1"
2025/03/02 09:00:00.978,n,6.1,2.6,9.8,3,11.8,3.1,23.4,2.8,15.7,3.1,2.243202,3.10943,2.695019,-13.584268,2.52122,2.496942,2.237921,-271.3197,-509.67744,-932.14408
2025/03/02 09:30:00.969,n,6.2,2.6,9.8,3,11.8,3.1,23.3,2.8,15.9,3.1,5.612441,6.494948,6.199536,-12.723764,6.158171,5.8183,5.874872,-279.61088,-511.66072,-928.13904
2025/03/02 10:00:00.974,n,6.3,2.6,9.8,3.1,11.8,3.2,23.3,2.9,15.7,3.1,4.185647,5.351707,5.108294,-11.578318,4.727079,4.68156,4.175794,-236.45096,-438.27208,-792.63512
2025/03/02 10:30:00.983,n,6.3,2.7,9.7,3.1,11.8,3.3,23.2,2.9,15.6,3.2,4.196919,4.226825,4.034575,-15.040316,3.911397,4.427292,3.911397,-221.28054,-410.749,-734.81096
2025/03/02 11:00:00.974,n,6.3,2.8,9.7,3.2,11.7,3.3,23.3,3,15.4,3.2,4.178092,4.486125,4.016476,-14.191282,4.443899,4.954666,4.168256,-257.3032,-488.21448,-868.22616
2025/03/02 11:30:00.983,n,6.2,2.8,9.6,3.2,11.7,3.4,23.2,3,15.7,3.3,6.703103,6.750866,6.716798,-18.817478,7.246266,7.457059,6.411681,-249.87536,-465.62236,-836.12424
2025/03/02 12:00:00.976,n,6.1,2.8,9.6,3.3,11.7,3.4,23.2,3.1,15.6,3.3,4.857672,4.614024,5.223113,-18.81316,4.846237,5.641284,4.846237,-242.70774,-459.17644,-821.77336
2025/03/02 12:30:00.980,n,6.1,2.9,9.7,3.3,11.8,3.5,23.2,3.1,15.5,3.4,8.249935,7.736739,7.930814,-3.789868,8.789458,9.819522,8.513814,-242.99552,-455.20992,-807.16336
2025/03/02 13:00:00.976,n,6.2,2.9,9.6,3.4,11.7,3.6,23.2,3.2,15.6,3.4,6.462306,6.222362,6.212332,-18.938856,6.447093,7.499713,6.447093,-261.68502,-493.40608,-875.44112
2025/03/02 13:30:00.986,n,6.2,3,9.6,3.4,11.7,3.6,23.2,3.3,15.5,3.4,4.755142,4.217042,4.025237,-16.652898,4.743948,5.532397,4.177349,-261.40844,-492.57924,-871.43952
2025/03/02 14:00:00.979,n,6.1,3.1,9.6,3.5,11.6,3.6,23.2,3.3,15.6,3.5,6.727566,6.489513,6.467332,-22.715896,6.987372,8.042372,5.861831,-281.42858,-543.4596,-943.43624
2025/03/02 14:30:00.988,n,6.3,3.1,9.5,3.5,11.6,3.7,23.1,3.4,15.5,3.5,5.59997,2.231166,3.221619,-15.523362,2.210165,6.094132,1.084625,-278.56574,-529.61468,-923.31776
2025/03/02 15:00:00.975,n,6.1,3.1,9.6,3.6,11.6,3.7,23.2,3.4,15.6,3.6,6.167905,5.933593,6.740892,-18.112768,7.562226,7.762393,6.712328,-294.00474,-559.0252,-972.02048
2025/03/02 15:30:00.970,n,6.1,3.2,9.6,3.6,11.6,3.8,23.1,3.4,15.4,3.6,5.881179,4.79458,5.380701,-27.367994,5.867335,6.652549,5.025094,-309.46206,-590.72148,-1028.9608
2025/03/02 16:00:00.978,n,6.1,3.3,9.5,3.6,11.6,3.8,23.1,3.5,15.4,3.6,7.577311,6.216807,6.73824,-12.794692,7.559474,8.04024,7.559474,-298.02088,-580.24416,-1009.788
2025/03/02 16:30:00.993,n,6.3,3.3,9.5,3.6,11.6,3.8,23.1,3.5,15.4,3.6,4.220543,3.114382,4.057285,-27.931468,3.934965,5.004193,3.651666,-347.19524,-663.17448,-1146.6574
2025/03/02 17:00:00.969,n,6.2,3.3,9.5,3.6,11.6,3.8,23.1,3.5,15.4,3.6,3.94425,2.83612,3.518696,-25.918362,4.210608,4.170062,3.651666,-354.64644,-672.52192,-1165.8768
