"Timestamp","TZ","TA_1_1_1","RH_1_1_1","PPFD_BC_IN_1_1_1","PPFD_BC_IN_1_1_1_SD","PPFD_BC_IN_1_1_2","PPFD_BC_IN_1_1_2_SD","TS_6_1_1","TS_6_2_1","TS_7_1_1","TS_7_2_1","TS_8_1_1","TS_8_2_1","TS_9_1_1","TS_9_2_1","TS_10_1_1","TS_10_2_1","P_1_2_1","P_1_3_1","P_1_4_1","1160CV","1038CV","1161CV"
2025/02/03 00:19:00.915,n,-4.653172,62.435268,0.000215,7.572286e-06,-5.463758e-05,5.479916e-06,3.172805,3.31024,3.543712,3.716422,3.165383,3.455103,3.424684,3.56286,4.121384,4.262121,0,0,0,0,0,0
2025/02/03 00:20:00.915,n,-4.653172,62.409096,0.00021,1.016112e-05,-7.082099e-05,1.087204e-05,3.172805,3.299945,3.551102,3.710543,3.157994,3.457863,3.427429,3.558459,4.121384,4.259132,0,0,0,0,0,0
2025/02/03 00:21:00.922,n,-4.675244,62.418956,0.000215,6.941738e-06,-5.998256e-05,5.501298e-06,3.16985,3.299945,3.549607,3.717949,3.157994,3.460608,3.427429,3.561398,4.121384,4.263583,0,0,0,0,0,0
2025/02/03 00:22:00.920,n,-4.671925,62.309824,0.00021,9.140258e-06,-5.998256e-05,6.174164e-06,3.165383,3.296956,3.542234,3.710543,3.153594,3.457863,3.427429,3.556997,4.129717,4.260595,0,0,0,0,0,0
2025/02/03 00:23:00.921,n,-4.658299,62.25758,0.000204,6.405111e-06,-4.899566e-05,5.38149e-06,3.174267,3.28809,3.54813,3.713482,3.155056,3.457863,3.427429,3.559986,4.126907,4.266556,0,0,0,0,0,0
2025/02/03 00:24:00.927,n,-4.675244,62.174376,0.000215,6.620142e-06,-6.532754e-05,5.815544e-06,3.178733,3.283704,3.54813,3.704615,3.152133,3.460608,3.435711,3.559986,4.129717,4.263583,0,0,0,0,0,0
2025/02/03 00:25:00.928,n,-4.687157,62.176036,0.000194,7.542541e-06,-5.998256e-05,5.077889e-06,3.177206,3.286627,3.549607,3.707619,3.146205,3.460608,3.424684,3.56286,4.126907,4.25179,0,0,0,0,0,0
2025/02/03 00:26:00.934,n,-4.704197,62.097716,0.000204,5.117045e-06,-5.463758e-05,6.254203e-06,3.178733,3.289567,3.549607,3.713482,3.138784,3.455103,3.432966,3.568789,4.126907,4.25772,0,0,0,0,0,0
2025/02/03 00:27:00.931,n,-4.714405,62.133604,0.000189,1.059799e-05,-5.998256e-05,7.081173e-06,3.166911,3.282178,3.533383,3.706092,3.141739,3.463483,3.435711,3.564323,4.124129,4.262121,0,0,0,0,0,0
2025/02/03 00:28:00.915,n,-4.702488,62.01774,0.00021,6.422434e-06,-5.998256e-05,4.687387e-06,3.159521,3.289567,3.531856,3.707619,3.143201,3.457863,3.430174,3.546635,4.129717,4.25473,0,0,0,0,0,0
