"Timestamp","TZ","TA_1_1_1","RH_1_1_1","PPFD_BC_IN_1_1_1","PPFD_BC_IN_1_1_1_SD","PPFD_BC_IN_1_1_2","PPFD_BC_IN_1_1_2_SD","TS_6_1_1","TS_6_2_1","TS_7_1_1","TS_7_2_1","TS_8_1_1","TS_8_2_1","TS_9_1_1","TS_9_2_1","TS_10_1_1","TS_10_2_1","P_1_2_1","P_1_3_1","P_1_4_1","1160CV","1038CV","1161CV"
2025/03/23 22:58:00.922,n,8.991906,41.798368,0.000195,5.703502e-06,-4.926476e-05,3.617427e-06,5.425661,5.287135,5.191252,5.117436,5.543555,5.510062,5.412662,5.021523,5.12361,5.00383,0,0,0,0,0,0
2025/03/23 22:59:00.923,n,9.011876,41.810136,0.000216,7.207974e-06,-4.377131e-05,5.857461e-06,5.421256,5.28413,5.186784,5.12036,5.543555,5.512808,5.418267,5.014131,5.129102,4.999362,0,0,0,0,0,0
2025/03/23 23:00:00.922,n,8.998548,41.904568,0.00021,6.97886e-06,-4.377131e-05,5.860576e-06,5.433022,5.289996,5.188246,5.115958,5.54656,5.515555,5.412662,5.020061,5.12361,5.002352,0,0,0,0,0,0
2025/03/23 23:01:00.917,n,9.005234,41.749392,0.000253,3.219597e-05,-2.691049e-07,2.923455e-05,5.446297,5.30033,5.201553,5.130727,5.555385,5.485021,5.387718,5.036277,5.098572,5.020061,0,0,0,0,0,0
2025/03/23 23:02:00.921,n,8.991906,41.75784,0.000247,8.683924e-06,-5.762557e-06,6.366561e-06,5.438953,5.294464,5.200074,5.127737,5.552394,5.490644,5.393259,5.028884,5.104111,5.008232,0,0,0,0,0,0
2025/03/23 23:03:00.922,n,8.998548,41.587428,0.000231,6.255313e-06,-1.660099e-05,4.902001e-06,5.434485,5.295927,5.186784,5.121856,5.543555,5.498899,5.396006,5.021523,5.115227,5.006722,0,0,0,0,0,0
2025/03/23 23:04:00.925,n,8.933606,41.599296,0.000221,7.671274e-06,-3.308135e-05,6.579009e-06,5.425661,5.27971,5.179423,5.114495,5.549485,5.501678,5.404357,5.015593,5.129102,5.002352,0,0,0,0,0,0
2025/03/23 23:05:00.927,n,8.953626,41.739336,0.000221,5.651623e-06,-3.308135e-05,7.570729e-06,5.427124,5.278231,5.17645,5.108564,5.54656,5.507268,5.407136,5.012685,5.115227,4.999362,0,0,0,0,0,0
2025/03/23 23:06:00.929,n,8.951916,41.85232,0.000221,7.283217e-06,-5.460974e-05,7.126206e-06,5.419794,5.276768,5.17645,5.102666,5.539183,5.512808,5.404357,5.014131,5.12361,4.997899,0,0,0,0,0,0
2025/03/23 23:07:00.914,n,8.938634,41.761256,0.000195,8.122789e-06,-6.025167e-05,1.03504e-05,5.428651,5.270838,5.179423,5.110027,5.536225,5.515555,5.407136,5.027389,5.134642,5.002352,0,0,0,0,0,0
2025/03/23 23:08:00.915,n,8.955236,41.99734,0.000195,7.181039e-06,-4.926476e-05,3.880424e-06,5.428651,5.269375,5.17645,5.108564,5.537688,5.510062,5.409883,5.020061,5.12361,5.00526,0,0,0,0,0,0
2025/03/23 23:09:00.918,n,8.948594,42.017508,0.000195,8.848686e-06,-6.574512e-05,5.644961e-06,5.424198,5.273828,5.18238,5.107134,5.534729,5.507268,5.407136,5.015593,5.129102,4.994959,0,0,0,0,0,0
2025/03/23 23:10:00.922,n,8.945274,42.066432,0.0002,6.048891e-06,-6.574512e-05,7.446331e-06,5.419794,5.27971,5.17645,5.104161,5.536225,5.510062,5.407136,5.014131,5.126356,4.996422,0,0,0,0,0,0
2025/03/23 23:11:00.924,n,8.916954,42.24168,0.000205,6.125928e-06,-5.460974e-05,5.014139e-06,5.418316,5.273828,5.166115,5.098263,5.533252,5.512808,5.409883,5.00526,5.129102,4.987566,0,0,0,0,0,0
2025/03/23 23:12:00.923,n,8.911972,42.137232,0.000184,7.557428e-06,-7.10901e-05,7.204747e-06,5.412418,5.269375,5.166115,5.101203,5.534729,5.518399,5.409883,5.00526,5.134642,4.987566,0,0,0,0,0,0
2025/03/23 23:13:00.928,n,8.903622,42.209648,0.000195,6.562715e-06,-7.10901e-05,5.828025e-06,5.412418,5.267929,5.166115,5.095338,5.533252,5.515555,5.412662,4.997899,5.134642,4.989029,0,0,0,0,0,0
2025/03/23 23:14:00.928,n,8.896984,42.263604,0.000179,1.039106e-05,-6.025167e-05,7.838737e-06,5.403593,5.267929,5.161713,5.086467,5.531789,5.526783,5.412662,5.006722,5.137486,4.984626,0,0,0,0,0,0
2025/03/23 23:15:00.930,n,8.895276,42.39832,0.000179,8.388195e-06,-7.10901e-05,5.058516e-06,5.406487,5.264972,5.172014,5.09087,5.534729,5.521275,5.415423,5.000825,5.134642,4.997899,0,0,0,0,0,0
2025/03/23 23:16:00.914,n,8.868614,42.492556,0.000163,1.529127e-05,-8.742198e-05,1.475015e-05,5.40946,5.254637,5.167594,5.089407,5.522981,5.524021,5.426636,5.006722,5.140264,4.992034,0,0,0,0,0,0
2025/03/23 23:17:00.919,n,8.830334,42.68782,0.000163,9.107976e-06,-0.000104,6.974785e-06,5.412418,5.25311,5.158723,5.087961,5.518561,5.532309,5.426636,5.002352,5.14301,4.984626,0,0,0,0,0,0
2025/03/23 23:18:00.920,n,8.811974,42.679376,0.000147,5.55432e-06,-0.000104,4.519103e-06,5.407997,5.260536,5.154351,5.084972,5.522981,5.526783,5.432144,5.00526,5.145772,4.980173,0,0,0,0,0,0
2025/03/23 23:19:00.921,n,8.818616,42.548076,0.000136,8.426458e-06,-0.000104,4.586355e-06,5.399125,5.25311,5.151394,5.083509,5.509721,5.532309,5.432144,4.994959,5.15973,4.977201,0,0,0,0,0,0
2025/03/23 23:20:00.923,n,8.792004,42.519556,0.000147,5.757384e-06,-0.000104,4.859881e-06,5.394722,5.2561,5.151394,5.086467,5.514092,5.526783,5.426636,4.992034,5.14301,4.978663,0,0,0,0,0,0
