"Timestamp","TZ","TA_1_1_1","RH_1_1_1","PPFD_BC_IN_1_1_1","PPFD_BC_IN_1_1_1_SD","PPFD_BC_IN_1_1_2","PPFD_BC_IN_1_1_2_SD","TS_6_1_1","TS_6_2_1","TS_7_1_1","TS_7_2_1","TS_8_1_1","TS_8_2_1","TS_9_1_1","TS_9_2_1","TS_10_1_1","TS_10_2_1","P_1_2_1","P_1_3_1","P_1_4_1","1160CV","1038CV","1161CV"
2025/05/31 23:46:00.925,n,11.682462,63.813964,0.000146,6.718737e-06,-0.000109,6.345535e-06,13.193718,13.164582,12.60833,12.538346,13.379868,13.649812,13.857892,13.307132,12.79352,12.4859,0,0,0,0,0,0
2025/05/31 23:47:00.928,n,11.682462,64.092096,0.000141,7.193082e-06,-0.000104,6.706372e-06,13.19077,13.15732,12.598104,12.53255,13.376986,13.635804,13.846638,13.301318,12.785168,12.480056,0,0,0,0,0,0
2025/05/31 23:48:00.928,n,11.652626,64.067728,0.000157,7.410353e-06,-9.312886e-05,5.391323e-06,13.186422,13.160202,12.593788,12.534032,13.372572,13.621682,13.835268,13.299902,12.779532,12.491728,0,0,0,0,0,0
2025/05/31 23:49:00.932,n,11.59789,64.233352,0.000152,6.850316e-06,-9.862232e-05,4.695201e-06,13.183522,13.15732,12.603982,12.516512,13.379868,13.624564,13.835268,13.301318,12.785168,12.48735,0,0,0,0,0,0
2025/05/31 23:50:00.932,n,11.6079,64.341064,0.000152,6.788748e-06,-0.000104,3.899355e-06,13.17626,13.141294,12.598104,12.516512,13.372572,13.621682,13.83815,13.29552,12.782382,12.480056,0,0,0,0,0,0
2025/05/31 23:51:00.917,n,11.574646,64.5792,0.000152,6.110302e-06,-9.862232e-05,7.031695e-06,13.18064,13.144208,12.5792,12.526704,13.346398,13.624564,13.829666,13.307132,12.77665,12.474258,0,0,0,0,0,0
2025/05/31 23:52:00.923,n,11.544812,64.571044,0.000131,5.841476e-06,-0.00012,6.773602e-06,13.164582,13.142776,12.574786,12.52089,13.349346,13.616078,13.829666,13.283908,12.773882,12.464034,0,0,0,0,0,0
2025/05/31 23:53:00.911,n,11.544812,64.504204,0.000125,8.795676e-06,-0.000126,7.995672e-06,13.170412,13.11514,12.585028,12.501922,13.340584,13.624564,13.83815,13.298434,12.782382,12.472794,0,0,0,0,0,0
2025/05/31 23:54:00.924,n,11.557484,64.3929,0.000226,7.448435e-06,-2.758558e-05,9.107372e-06,13.192122,13.179012,12.611032,12.555622,13.376888,13.5972,13.81367,13.325942,12.76053,12.506058,0,0,0,0,0,0
2025/05/31 23:55:00.930,n,11.521008,64.158472,0.00022,7.33342e-06,-1.140216e-05,5.208579e-06,13.189222,13.17463,12.603706,12.543914,13.375422,13.588814,13.802332,13.312864,12.752144,12.506058,0,0,0,0,0,0
